Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPXW220621P03725000,SPXW220621P03725000,Buy,Filled,1,1,@2.55,2.55,DAY,06/21/2022 11:23:09 EDT,06/21/2022 11:23:09 EDT
SPXW220621C03810000,SPXW220621C03810000,Sell,Filled,2,2,@1.20,1.20,DAY,06/21/2022 11:01:10 EDT,06/21/2022 11:10:55 EDT
SPXW220621C03810000,SPXW220621C03810000,Buy,Filled,2,2,@1.65,1.65,DAY,06/21/2022 10:54:53 EDT,06/21/2022 10:56:15 EDT
SPXW220621C03800000,SPXW220621C03800000,Sell,Filled,1,1,@3.40,3.40,DAY,06/21/2022 10:01:17 EDT,06/21/2022 10:03:09 EDT
SPXW220621C03800000,SPXW220621C03800000,Buy,Filled,1,1,@2.40,2.40,DAY,06/17/2022 16:06:43 EDT,06/17/2022 16:06:43 EDT
SPY220617P00363000,SPY220617P00363000,Sell,Filled,3,3,0.170,0.170,DAY,06/17/2022 14:36:10 EDT,06/17/2022 14:36:10 EDT
SPY220617P00363000,SPY220617P00363000,Buy,Filled,3,3,@0.220,0.220,DAY,06/17/2022 14:32:22 EDT,06/17/2022 14:32:22 EDT
SPY220617C00370000,SPY220617C00370000,Sell,Filled,2,2,@0.590,0.590,DAY,06/17/2022 14:26:42 EDT,06/17/2022 14:28:37 EDT
SPY220617C00370000,SPY220617C00370000,Buy,Filled,2,2,@0.720,0.720,DAY,06/17/2022 14:23:34 EDT,06/17/2022 14:23:47 EDT
TSLA220617C00665000,TSLA220617C00665000,Sell,Filled,1,1,0.780,0.780,DAY,06/17/2022 13:46:44 EDT,06/17/2022 13:46:44 EDT
TSLA220617C00665000,TSLA220617C00665000,Buy,Filled,1,1,@1.20,1.20,DAY,06/17/2022 13:44:44 EDT,06/17/2022 13:44:55 EDT
GOOGL220617C02180000,GOOGL220617C02180000,Sell,Filled,1,1,@2.50,2.50,DAY,06/17/2022 13:42:34 EDT,06/17/2022 13:43:09 EDT
GOOGL220617C02180000,GOOGL220617C02180000,Buy,Filled,1,1,@1.60,1.60,DAY,06/17/2022 13:39:13 EDT,06/17/2022 13:39:16 EDT
SPXW220616P03615000,SPXW220616P03615000,Sell,Filled,1,1,1.60,1.60,DAY,06/16/2022 10:23:26 EDT,06/16/2022 10:23:27 EDT
SPXW220616P03615000,SPXW220616P03615000,Buy,Filled,1,1,@2.95,2.95,DAY,06/16/2022 10:04:48 EDT,06/16/2022 10:04:49 EDT
SPXW220616P03605000,SPXW220616P03605000,Sell,Filled,1,1,1.00,1.00,DAY,06/16/2022 09:58:48 EDT,06/16/2022 09:58:49 EDT
SPXW220616P03605000,SPXW220616P03605000,Buy,Filled,1,1,@2.55,2.55,DAY,06/16/2022 09:38:40 EDT,06/16/2022 09:38:40 EDT
SPXW220616P03600000,SPXW220616P03600000,Buy,Cancelled,0,1,@2.00,,DAY,06/16/2022 09:35:07 EDT,
SPXW220616C04010000,SPXW220616C04010000,Sell,Filled,1,1,@0.600,0.600,DAY,06/15/2022 14:52:15 EDT,06/15/2022 14:52:17 EDT
SPXW220616C04010000,SPXW220616C04010000,Buy,Filled,1,1,@1.95,1.95,DAY,06/15/2022 14:44:23 EDT,06/15/2022 14:44:23 EDT
SPXW220616C03975000,SPXW220616C03975000,Buy,Cancelled,0,1,@2.25,,DAY,06/15/2022 14:40:46 EDT,
SPXW220616P03500000,SPXW220616P03500000,Sell,Filled,1,1,@1.15,1.15,DAY,06/15/2022 14:38:40 EDT,06/15/2022 14:38:41 EDT
SPXW220616P03500000,SPXW220616P03500000,Buy,Filled,1,1,@2.40,2.40,DAY,06/15/2022 14:33:50 EDT,06/15/2022 14:33:52 EDT
SPXW220616P03505000,SPXW220616P03505000,Buy,Cancelled,0,1,@2.55,,DAY,06/15/2022 14:32:51 EDT,
SPXW220615C03885000,SPXW220615C03885000,Sell,Filled,1,1,@0.900,0.900,DAY,06/15/2022 14:31:57 EDT,06/15/2022 14:31:57 EDT
SPXW220615C03885000,SPXW220615C03885000,Sell,Cancelled,0,1,@3.00,,DAY,06/15/2022 14:12:34 EDT,
SPXW220615C03885000,SPXW220615C03885000,Buy,Filled,1,1,@1.25,1.25,DAY,06/15/2022 14:11:46 EDT,06/15/2022 14:12:02 EDT
SPXW220615C03900000,SPXW220615C03900000,Sell,Filled,1,1,@1.15,1.15,DAY,06/15/2022 13:17:41 EDT,06/15/2022 13:18:40 EDT
SPXW220615C03900000,SPXW220615C03900000,Buy,Filled,1,1,@1.15,1.15,DAY,06/15/2022 13:02:28 EDT,06/15/2022 13:02:28 EDT
TSLA220617C00760000,TSLA220617C00760000,Sell,Filled,1,1,@1.53,1.53,DAY,06/15/2022 10:12:57 EDT,06/15/2022 10:15:42 EDT
TSLA220617C00760000,TSLA220617C00760000,Buy,Filled,1,1,@1.95,1.95,DAY,06/15/2022 10:05:19 EDT,06/15/2022 10:05:19 EDT
SPXW220615P03630000,SPXW220615P03630000,Buy,Cancelled,0,1,@2.05,,DAY,06/15/2022 09:53:40 EDT,
SPXW220615C03920000,SPXW220615C03920000,Buy,Cancelled,0,1,@1.70,,DAY,06/15/2022 09:53:06 EDT,
SPXW220614C03820000,SPXW220614C03820000,Sell,Filled,1,1,0.200,0.200,DAY,06/14/2022 12:38:12 EDT,06/14/2022 12:38:14 EDT
SPXW220614C03820000,SPXW220614C03820000,Buy,Filled,1,1,@0.450,0.450,DAY,06/14/2022 12:17:57 EDT,06/14/2022 12:17:58 EDT
SPXW220614C03810000,SPXW220614C03810000,Sell,Filled,1,1,3.10,3.10,DAY,06/14/2022 10:15:33 EDT,06/14/2022 10:15:34 EDT
SPXW220614C03810000,SPXW220614C03810000,Buy,Filled,1,1,@9.80,9.80,DAY,06/14/2022 10:00:38 EDT,06/14/2022 10:00:38 EDT
SPXW220614P03700000,SPXW220614P03700000,Sell,Filled,3,3,1.90,1.90,DAY,06/14/2022 10:00:29 EDT,06/14/2022 10:00:31 EDT
SPXW220614P03700000,SPXW220614P03700000,Buy,Filled,1,1,@3.00,3.00,DAY,06/14/2022 09:56:27 EDT,06/14/2022 09:56:34 EDT
SPXW220614P03700000,SPXW220614P03700000,Buy,Filled,1,1,@4.50,4.50,DAY,06/14/2022 09:53:09 EDT,06/14/2022 09:53:16 EDT
SPXW220614P03700000,SPXW220614P03700000,Buy,Filled,1,1,@4.80,4.80,DAY,06/14/2022 09:48:37 EDT,06/14/2022 09:49:15 EDT
SPXW220613P03700000,SPXW220613P03700000,Sell,Filled,1,1,1.95,1.95,DAY,06/13/2022 11:25:03 EDT,06/13/2022 11:25:03 EDT
SPXW220613P03700000,SPXW220613P03700000,Buy,Filled,1,1,@2.60,2.60,DAY,06/13/2022 11:21:42 EDT,06/13/2022 11:21:43 EDT
SPXW220613P03680000,SPXW220613P03680000,Sell,Filled,2,2,1.90,1.90,DAY,06/13/2022 11:16:16 EDT,06/13/2022 11:16:17 EDT
SPXW220613P03680000,SPXW220613P03680000,Buy,Filled,2,2,@3.60,3.60,DAY,06/13/2022 11:10:32 EDT,06/13/2022 11:10:32 EDT
SPXW220613P03700000,SPXW220613P03700000,Sell,Filled,2,2,5.50,5.50,DAY,06/13/2022 11:04:01 EDT,06/13/2022 11:04:01 EDT
SPXW220613P03700000,SPXW220613P03700000,Buy,Filled,2,2,@4.50,4.50,DAY,06/13/2022 11:00:13 EDT,06/13/2022 11:00:18 EDT
SPXW220613P03690000,SPXW220613P03690000,Buy,Cancelled,0,2,@2.85,,DAY,06/13/2022 10:54:08 EDT,
SPXW220613P03650000,SPXW220613P03650000,Sell,Filled,2,2,@1.20,1.20,DAY,06/13/2022 10:35:29 EDT,06/13/2022 10:35:44 EDT
SPXW220613P03650000,SPXW220613P03650000,Buy,Filled,2,2,@1.45,1.45,DAY,06/13/2022 10:24:58 EDT,06/13/2022 10:24:59 EDT
SPXW220613P03700000,SPXW220613P03700000,Sell,Filled,1,1,@3.40,3.40,DAY,06/13/2022 10:19:23 EDT,06/13/2022 10:19:24 EDT
SPXW220613P03700000,SPXW220613P03700000,Buy,Filled,1,1,@2.45,2.45,DAY,06/13/2022 10:04:35 EDT,06/13/2022 10:04:47 EDT
SPXW220610P03865000,SPXW220610P03865000,Sell,Filled,1,1,@1.05,1.05,DAY,06/10/2022 13:40:51 EDT,06/10/2022 13:46:40 EDT
SPXW220610P03865000,SPXW220610P03865000,Sell,Filled,1,1,@3.10,3.10,DAY,06/10/2022 13:14:04 EDT,06/10/2022 13:14:04 EDT
SPXW220610P03865000,SPXW220610P03865000,Sell,Filled,1,1,@3.00,3.00,DAY,06/10/2022 13:03:25 EDT,06/10/2022 13:03:34 EDT
SPXW220610P03865000,SPXW220610P03865000,Buy,Filled,1,1,@2.10,2.10,DAY,06/10/2022 12:10:51 EDT,06/10/2022 12:10:52 EDT
SPXW220610P03865000,SPXW220610P03865000,Sell,Cancelled,0,1,@4.00,,DAY,06/10/2022 11:55:57 EDT,
SPXW220610P03865000,SPXW220610P03865000,Buy,Filled,2,2,@3.00,3.00,DAY,06/10/2022 11:48:52 EDT,06/10/2022 11:48:53 EDT
SPXW220610P03870000,SPXW220610P03870000,Buy,Cancelled,0,1,@3.70,,DAY,06/10/2022 11:47:17 EDT,
SPXW220610P03855000,SPXW220610P03855000,Sell,Filled,2,2,2.40,2.40,DAY,06/10/2022 11:44:08 EDT,06/10/2022 11:44:08 EDT
SPXW220610P03855000,SPXW220610P03855000,Buy,Cancelled,0,1,@1.90,,DAY,06/10/2022 11:24:01 EDT,
SPXW220610P03855000,SPXW220610P03855000,Buy,Filled,2,2,@2.30,2.30,DAY,06/10/2022 10:58:28 EDT,06/10/2022 10:58:28 EDT
SPXW220610P03850000,SPXW220610P03850000,Sell,Filled,2,2,2.85,2.85,DAY,06/10/2022 10:31:22 EDT,06/10/2022 10:31:22 EDT
SPXW220610P03850000,SPXW220610P03850000,Sell,Filled,1,1,@3.50,3.50,DAY,06/10/2022 10:23:21 EDT,06/10/2022 10:23:23 EDT
SPXW220610P03850000,SPXW220610P03850000,Buy,Filled,1,1,@2.20,2.20,DAY,06/10/2022 10:16:22 EDT,06/10/2022 10:16:23 EDT
SPXW220610P03850000,SPXW220610P03850000,Buy,Filled,2,2,@2.65,2.65,DAY,06/10/2022 09:56:00 EDT,06/10/2022 09:56:00 EDT
TSLA220610P00665000,TSLA220610P00665000,Sell,Filled,1,1,0.930,0.930,DAY,06/10/2022 09:45:19 EDT,06/10/2022 09:45:19 EDT
TSLA220610P00665000,TSLA220610P00665000,Buy,Filled,1,1,@2.77,2.77,DAY,06/10/2022 09:36:34 EDT,06/10/2022 09:36:34 EDT
SPXW220610C04075000,SPXW220610C04075000,Sell,Filled,1,1,@0.550,0.550,DAY,06/10/2022 09:33:06 EDT,06/10/2022 09:33:16 EDT
SPXW220610C04075000,SPXW220610C04075000,Buy,Filled,1,1,@1.00,1.00,DAY,06/10/2022 09:32:10 EDT,06/10/2022 09:32:13 EDT
ZYNE220715C00002500,ZYNE220715C00002500,Buy,Cancelled,0,1,@0.050,,DAY,06/09/2022 10:46:38 EDT,
SPXW220609P04060000,SPXW220609P04060000,Sell,Filled,1,1,@2.25,2.25,DAY,06/09/2022 10:44:16 EDT,06/09/2022 10:44:52 EDT
SPXW220609P04060000,SPXW220609P04060000,Buy,Filled,1,1,@1.70,1.70,DAY,06/09/2022 10:32:48 EDT,06/09/2022 10:32:48 EDT
TSLA220610C00800000,TSLA220610C00800000,Sell,Filled,1,1,@4.20,4.20,DAY,06/09/2022 10:31:49 EDT,06/09/2022 10:32:09 EDT
TSLA220610C00800000,TSLA220610C00800000,Buy,Filled,1,1,@3.15,3.15,DAY,06/09/2022 10:24:18 EDT,06/09/2022 10:24:18 EDT
SPXW220609C04150000,SPXW220609C04150000,Sell,Filled,1,1,1.90,1.90,DAY,06/09/2022 10:18:53 EDT,06/09/2022 10:18:54 EDT
SPXW220609C04150000,SPXW220609C04150000,Buy,Filled,1,1,@2.50,2.50,DAY,06/09/2022 10:17:13 EDT,06/09/2022 10:17:20 EDT
SPXW220609P04045000,SPXW220609P04045000,Sell,Filled,3,3,1.20,1.20,DAY,06/09/2022 10:15:17 EDT,06/09/2022 10:15:19 EDT
SPXW220609P04045000,SPXW220609P04045000,Buy,Filled,3,3,@2.15,2.15,DAY,06/09/2022 10:11:45 EDT,06/09/2022 10:11:45 EDT
SPXW220609P04065000,SPXW220609P04065000,Sell,Filled,1,1,4.70,4.70,DAY,06/09/2022 10:11:31 EDT,06/09/2022 10:11:31 EDT
TSLA220610C00810000,TSLA220610C00810000,Sell,Filled,2,2,1.40,1.40,DAY,06/09/2022 10:09:08 EDT,06/09/2022 10:09:09 EDT
SPXW220609P04065000,SPXW220609P04065000,Buy,Filled,1,1,@3.30,3.30,DAY,06/09/2022 10:07:35 EDT,06/09/2022 10:07:36 EDT
TSLA220610C00810000,TSLA220610C00810000,Buy,Filled,2,2,@1.88,1.88,DAY,06/09/2022 10:00:31 EDT,06/09/2022 10:00:31 EDT
TSLA220610C00800000,TSLA220610C00800000,Sell,Filled,2,2,2.29,2.29,DAY,06/09/2022 09:59:50 EDT,06/09/2022 09:59:50 EDT
TSLA220610C00800000,TSLA220610C00800000,Buy,Filled,2,2,@1.70,1.70,DAY,06/09/2022 09:48:53 EDT,06/09/2022 09:48:53 EDT
SPXW220608C04135000,SPXW220608C04135000,Sell,Filled,1,1,@2.55,2.55,DAY,06/08/2022 14:18:31 EDT,06/08/2022 14:18:40 EDT
SPXW220608C04135000,SPXW220608C04135000,Buy,Filled,1,1,@4.00,4.00,DAY,06/08/2022 13:56:22 EDT,06/08/2022 13:56:23 EDT
SPXW220608P04090000,SPXW220608P04090000,Sell,Filled,8,8,@0.850,0.850,DAY,06/08/2022 13:47:35 EDT,06/08/2022 13:47:56 EDT
NVDA220610P00185000,NVDA220610P00185000,Sell,Filled,2,2,2.99,2.99,DAY,06/08/2022 13:46:50 EDT,06/08/2022 13:46:51 EDT
SPXW220608P04090000,SPXW220608P04090000,Buy,Filled,4,4,@1.40,1.40,DAY,06/08/2022 13:45:54 EDT,06/08/2022 13:45:55 EDT
SPXW220608P04090000,SPXW220608P04090000,Buy,Filled,4,4,@2.35,2.35,DAY,06/08/2022 13:33:00 EDT,06/08/2022 13:33:00 EDT
NVDA220610P00185000,NVDA220610P00185000,Buy,Filled,2,2,@2.84,2.84,DAY,06/08/2022 13:21:08 EDT,06/08/2022 13:21:58 EDT
SPXW220608C04190000,SPXW220608C04190000,Sell,Filled,2,2,@1.75,1.75,DAY,06/08/2022 11:44:05 EDT,06/08/2022 11:44:41 EDT
SPXW220608C04190000,SPXW220608C04190000,Buy,Filled,1,1,@2.35,2.35,DAY,06/08/2022 11:23:02 EDT,06/08/2022 11:23:02 EDT
SPXW220608C04190000,SPXW220608C04190000,Buy,Filled,1,1,@2.40,2.40,DAY,06/08/2022 11:17:11 EDT,06/08/2022 11:17:11 EDT
SPXW220608C04195000,SPXW220608C04195000,Sell,Filled,2,2,1.25,1.25,DAY,06/08/2022 10:14:30 EDT,06/08/2022 10:14:32 EDT
SPXW220608C04195000,SPXW220608C04195000,Buy,Filled,2,2,@3.10,3.10,DAY,06/08/2022 09:59:06 EDT,06/08/2022 09:59:26 EDT
SHOP220610C00430000,SHOP220610C00430000,Buy,Cancelled,0,1,@1.80,,DAY,06/08/2022 09:44:24 EDT,
INTC220610C00044500,INTC220610C00044500,Sell,Filled,10,10,0.060,0.060,DAY,06/08/2022 09:30:33 EDT,06/08/2022 09:30:34 EDT
INTC220610C00044500,INTC220610C00044500,Buy,Filled,10,10,@0.260,0.260,DAY,06/07/2022 15:43:27 EDT,06/07/2022 15:43:27 EDT
SPXW220607C04170000,SPXW220607C04170000,Sell,Filled,1,1,@1.00,1.00,DAY,06/07/2022 14:36:07 EDT,06/07/2022 14:36:20 EDT
SPXW220607C04170000,SPXW220607C04170000,Sell,Filled,1,1,@1.20,1.20,DAY,06/07/2022 14:34:19 EDT,06/07/2022 14:35:27 EDT
SPXW220607C04170000,SPXW220607C04170000,Buy,Filled,1,1,@0.900,0.900,DAY,06/07/2022 14:33:21 EDT,06/07/2022 14:33:28 EDT
SPXW220607C04170000,SPXW220607C04170000,Buy,Filled,1,1,@0.900,0.900,DAY,06/07/2022 14:32:13 EDT,06/07/2022 14:32:15 EDT
SPXW220607C04160000,SPXW220607C04160000,Sell,Filled,1,1,@2.90,2.90,DAY,06/07/2022 14:16:37 EDT,06/07/2022 14:16:51 EDT
SPXW220607C04160000,SPXW220607C04160000,Sell,Filled,1,1,@3.70,3.70,DAY,06/07/2022 14:14:46 EDT,06/07/2022 14:15:01 EDT
SPXW220607C04160000,SPXW220607C04160000,Buy,Filled,2,2,@2.70,2.70,DAY,06/07/2022 14:10:51 EDT,06/07/2022 14:10:52 EDT
SPXW220607C04155000,SPXW220607C04155000,Sell,Filled,1,1,@1.45,1.45,DAY,06/07/2022 13:55:27 EDT,06/07/2022 13:56:19 EDT
SPXW220607C04155000,SPXW220607C04155000,Buy,Filled,1,1,@2.40,2.40,DAY,06/07/2022 13:53:01 EDT,06/07/2022 13:53:03 EDT
SPXW220607P04110000,SPXW220607P04110000,Sell,Filled,1,1,@1.70,1.70,DAY,06/07/2022 13:45:51 EDT,06/07/2022 13:47:00 EDT
SPXW220607P04110000,SPXW220607P04110000,Buy,Filled,1,1,@2.25,2.25,DAY,06/07/2022 13:37:46 EDT,06/07/2022 13:37:46 EDT
SPXW220607C04160000,SPXW220607C04160000,Buy,Cancelled,0,1,@1.10,,DAY,06/07/2022 13:36:05 EDT,
SPXW220607C04160000,SPXW220607C04160000,Sell,Filled,1,1,@1.10,1.10,DAY,06/07/2022 13:34:26 EDT,06/07/2022 13:34:32 EDT
SPXW220607C04160000,SPXW220607C04160000,Sell,Filled,1,1,@1.55,1.55,DAY,06/07/2022 13:16:48 EDT,06/07/2022 13:16:48 EDT
SPXW220607C04160000,SPXW220607C04160000,Buy,Cancelled,0,1,@0.900,,DAY,06/07/2022 12:58:55 EDT,
SPXW220607C04160000,SPXW220607C04160000,Buy,Filled,2,2,@1.10,1.10,DAY,06/07/2022 12:48:15 EDT,06/07/2022 12:48:16 EDT
SPXW220607C04175000,SPXW220607C04175000,Sell,Filled,2,2,@1.45,1.45,DAY,06/07/2022 10:54:26 EDT,06/07/2022 10:55:38 EDT
SPXW220607C04175000,SPXW220607C04175000,Buy,Filled,2,2,@2.00,2.00,DAY,06/07/2022 10:48:37 EDT,06/07/2022 10:48:38 EDT
SPXW220607C04165000,SPXW220607C04165000,Sell,Filled,1,1,@2.85,2.85,DAY,06/07/2022 10:39:54 EDT,06/07/2022 10:39:54 EDT
SPXW220607C04165000,SPXW220607C04165000,Sell,Filled,1,1,@3.10,3.10,DAY,06/07/2022 10:38:27 EDT,06/07/2022 10:38:31 EDT
SPXW220607C04160000,SPXW220607C04160000,Sell,Filled,1,1,@3.40,3.40,DAY,06/07/2022 10:37:10 EDT,06/07/2022 10:37:12 EDT
SPXW220607C04165000,SPXW220607C04165000,Buy,Filled,2,2,@1.60,1.60,DAY,06/07/2022 10:34:00 EDT,06/07/2022 10:34:00 EDT
SPXW220607C04160000,SPXW220607C04160000,Buy,Filled,1,1,@2.00,2.00,DAY,06/07/2022 10:32:36 EDT,06/07/2022 10:32:36 EDT
MSFT220610P00262500,MSFT220610P00262500,Sell,Filled,1,1,@1.49,1.49,DAY,06/07/2022 10:24:21 EDT,06/07/2022 10:24:27 EDT
SPXW220607P04020000,SPXW220607P04020000,Sell,Filled,4,4,0.500,0.500,DAY,06/07/2022 10:22:40 EDT,06/07/2022 10:22:40 EDT
HUSA220617C00007000,HUSA220617C00007000,Sell,Filled,1,1,@0.650,0.650,DAY,06/07/2022 10:14:05 EDT,06/07/2022 10:17:11 EDT
MSFT220610P00262500,MSFT220610P00262500,Buy,Filled,1,1,@1.78,1.78,DAY,06/07/2022 10:10:37 EDT,06/07/2022 10:10:37 EDT
HUSA220617C00007000,HUSA220617C00007000,Buy,Filled,1,1,@0.600,0.600,DAY,06/07/2022 10:07:54 EDT,06/07/2022 10:08:28 EDT
SPXW220607P04020000,SPXW220607P04020000,Buy,Filled,1,1,@0.700,0.700,DAY,06/07/2022 09:52:01 EDT,06/07/2022 09:52:01 EDT
SPXW220607C04150000,SPXW220607C04150000,Sell,Filled,1,1,@2.40,2.40,DAY,06/07/2022 09:51:48 EDT,06/07/2022 09:51:49 EDT
SPXW220607P04020000,SPXW220607P04020000,Buy,Filled,3,3,@1.05,1.05,DAY,06/07/2022 09:49:52 EDT,06/07/2022 09:49:53 EDT
SPXW220607C04150000,SPXW220607C04150000,Sell,Cancelled,0,1,@1.35,,DAY,06/07/2022 09:40:48 EDT,
SPXW220607C04150000,SPXW220607C04150000,Buy,Filled,1,1,@1.95,1.95,DAY,06/07/2022 09:37:17 EDT,06/07/2022 09:37:29 EDT
SPXW220606C04160000,SPXW220606C04160000,Sell,Filled,1,1,@1.05,1.05,DAY,06/06/2022 14:13:19 EDT,06/06/2022 14:15:01 EDT
SPXW220606C04160000,SPXW220606C04160000,Buy,Filled,1,1,@2.05,2.05,DAY,06/06/2022 13:51:03 EDT,06/06/2022 13:51:03 EDT
SPXW220606C04160000,SPXW220606C04160000,Sell,Filled,1,1,@1.35,1.35,DAY,06/06/2022 13:48:27 EDT,06/06/2022 13:48:29 EDT
SPXW220606C04160000,SPXW220606C04160000,Sell,Filled,2,2,@1.85,1.85,DAY,06/06/2022 13:43:08 EDT,06/06/2022 13:43:26 EDT
SPXW220606C04160000,SPXW220606C04160000,Buy,Filled,3,3,@1.75,1.75,DAY,06/06/2022 13:42:05 EDT,06/06/2022 13:42:05 EDT
SPXW220606P04115000,SPXW220606P04115000,Sell,Filled,1,1,@7.00,7.00,DAY,06/06/2022 11:18:02 EDT,06/06/2022 11:18:03 EDT
SPXW220606P04115000,SPXW220606P04115000,Sell,Filled,1,1,@6.10,6.10,DAY,06/06/2022 11:17:30 EDT,06/06/2022 11:17:30 EDT
SPXW220606P04115000,SPXW220606P04115000,Sell,Filled,1,1,@5.00,5.00,DAY,06/06/2022 11:17:01 EDT,06/06/2022 11:17:02 EDT
SPXW220606P04115000,SPXW220606P04115000,Sell,Filled,1,1,@3.70,3.70,DAY,06/06/2022 11:13:53 EDT,06/06/2022 11:14:21 EDT
SPXW220606P04115000,SPXW220606P04115000,Buy,Filled,4,4,@2.55,2.55,DAY,06/06/2022 11:11:11 EDT,06/06/2022 11:11:12 EDT
SPXW220606C04200000,SPXW220606C04200000,Sell,Filled,4,4,0.950,0.950,DAY,06/06/2022 11:09:39 EDT,06/06/2022 11:09:39 EDT
TSLA220610C00800000,TSLA220610C00800000,Sell,Filled,1,1,@3.60,3.60,DAY,06/06/2022 10:57:02 EDT,06/06/2022 11:08:11 EDT
TSLA220610C00800000,TSLA220610C00800000,Buy,Filled,1,1,@5.00,5.00,DAY,06/06/2022 10:36:24 EDT,06/06/2022 10:36:24 EDT
SPXW220606C04200000,SPXW220606C04200000,Buy,Filled,1,1,@1.70,1.70,DAY,06/06/2022 10:31:07 EDT,06/06/2022 10:31:09 EDT
SPXW220606C04200000,SPXW220606C04200000,Buy,Filled,1,1,@1.75,1.75,DAY,06/06/2022 10:16:28 EDT,06/06/2022 10:16:29 EDT
SPXW220606C04200000,SPXW220606C04200000,Buy,Filled,2,2,@2.85,2.85,DAY,06/06/2022 10:03:32 EDT,06/06/2022 10:03:32 EDT
SPXW220606P04090000,SPXW220606P04090000,Sell,Filled,1,1,1.10,1.10,DAY,06/06/2022 10:00:34 EDT,06/06/2022 10:00:39 EDT
SPXW220606P04090000,SPXW220606P04090000,Buy,Cancelled,0,1,@2.00,,DAY,06/06/2022 09:45:49 EDT,
AMZN220610C00130000,AMZN220610C00130000,Sell,Filled,1,1,@1.17,1.17,DAY,06/06/2022 09:38:55 EDT,06/06/2022 09:38:55 EDT
SPXW220606P04090000,SPXW220606P04090000,Buy,Filled,1,1,@2.85,2.85,DAY,06/06/2022 09:36:56 EDT,06/06/2022 09:36:57 EDT
AMZN220610C00130000,AMZN220610C00130000,Buy,Filled,1,1,@1.90,1.90,DAY,06/06/2022 09:30:53 EDT,06/06/2022 09:30:53 EDT
SPXW220603C04150000,SPXW220603C04150000,Sell,Filled,1,1,@3.30,3.30,DAY,06/03/2022 13:15:23 EDT,06/03/2022 13:15:27 EDT
SPXW220603C04150000,SPXW220603C04150000,Sell,Filled,1,1,@6.10,6.10,DAY,06/03/2022 13:04:49 EDT,06/03/2022 13:04:50 EDT
SPXW220603C04150000,SPXW220603C04150000,Sell,Filled,2,2,@3.80,3.80,DAY,06/03/2022 12:56:35 EDT,06/03/2022 12:56:35 EDT
SPXW220603C04150000,SPXW220603C04150000,Buy,Filled,4,4,@2.40,2.40,DAY,06/03/2022 11:26:37 EDT,06/03/2022 11:26:37 EDT
TSLA220603P00700000,TSLA220603P00700000,Sell,Filled,1,1,@7.00,7.00,DAY,06/03/2022 11:12:00 EDT,06/03/2022 11:12:13 EDT
TSLA220603P00700000,TSLA220603P00700000,Buy,Filled,1,1,@3.90,3.90,DAY,06/03/2022 10:55:18 EDT,06/03/2022 10:55:19 EDT
SPXW220603P04065000,SPXW220603P04065000,Sell,Filled,1,1,2.40,2.40,DAY,06/03/2022 10:44:58 EDT,06/03/2022 10:44:59 EDT
SPXW220603P04065000,SPXW220603P04065000,Buy,Filled,1,1,@3.50,3.50,DAY,06/03/2022 10:40:32 EDT,06/03/2022 10:40:32 EDT
SPXW220603C04180000,SPXW220603C04180000,Sell,Filled,1,1,2.60,2.60,DAY,06/03/2022 10:21:42 EDT,06/03/2022 10:21:43 EDT
SPXW220603C04180000,SPXW220603C04180000,Buy,Filled,1,1,@5.30,5.30,DAY,06/03/2022 10:02:32 EDT,06/03/2022 10:02:48 EDT
TSLA220603P00700000,TSLA220603P00700000,Sell,Filled,1,1,1.50,1.50,DAY,06/03/2022 10:02:17 EDT,06/03/2022 10:02:18 EDT
TSLA220603P00700000,TSLA220603P00700000,Buy,Filled,1,1,@3.65,3.65,DAY,06/03/2022 09:42:57 EDT,06/03/2022 09:42:57 EDT
SPXW220602C04175000,SPXW220602C04175000,Sell,Filled,1,1,@1.65,1.65,DAY,06/02/2022 12:38:28 EDT,06/02/2022 12:40:26 EDT
SPXW220602C04175000,SPXW220602C04175000,Sell,Filled,1,1,@1.50,1.50,DAY,06/02/2022 12:28:21 EDT,06/02/2022 12:36:15 EDT
SPXW220602C04175000,SPXW220602C04175000,Buy,Filled,2,2,@0.750,0.750,DAY,06/02/2022 12:17:19 EDT,06/02/2022 12:17:19 EDT
SPXW220602C04150000,SPXW220602C04150000,Sell,Filled,1,1,@3.50,3.50,DAY,06/02/2022 11:12:36 EDT,06/02/2022 11:13:30 EDT
SPXW220602C04150000,SPXW220602C04150000,Sell,Filled,1,1,@3.30,3.30,DAY,06/02/2022 11:10:12 EDT,06/02/2022 11:13:38 EDT
SPXW220602C04150000,SPXW220602C04150000,Sell,Filled,2,2,@2.20,2.20,DAY,06/02/2022 11:04:15 EDT,06/02/2022 11:04:20 EDT
SPXW220602C04150000,SPXW220602C04150000,Buy,Cancelled,0,1,@1.30,,DAY,06/02/2022 10:38:45 EDT,
SPXW220602C04150000,SPXW220602C04150000,Buy,Filled,1,1,@1.30,1.30,DAY,06/02/2022 10:35:42 EDT,06/02/2022 10:35:43 EDT
SPXW220602C04150000,SPXW220602C04150000,Buy,Filled,1,1,@1.00,1.00,DAY,06/02/2022 10:24:29 EDT,06/02/2022 10:24:29 EDT
SPXW220602C04150000,SPXW220602C04150000,Buy,Filled,2,2,@2.50,2.50,DAY,06/02/2022 10:18:47 EDT,06/02/2022 10:18:47 EDT
